Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
AAPL,25,2004-02-09 00:00:00+00:00,0.341861367225647,0.4048210084438324,0.4082140028476715,0.4017859995365143,0.4039289951324463,188260800.0,,,,,,,,,,,,,,,,,,
AAPL,26,2004-02-10 00:00:00+00:00,0.346536248922348,0.4103569984436035,0.4128569960594177,0.4007140100002289,0.4039289951324463,255343200.0,,,,,,,,,,,,,,,,,,
AAPL,27,2004-02-11 00:00:00+00:00,0.3589020371437073,0.42500001192092896,0.42625001072883606,0.4116069972515106,0.412321001291275,348544000.0,,,,,,,,,,,,,,,,,,
AAPL,28,2004-02-12 00:00:00+00:00,0.3578464090824127,0.42375001311302185,0.42839300632476807,0.42142900824546814,0.42160698771476746,183988000.0,,,,,,,,,,,,,,,,,,
AAPL,29,2004-02-13 00:00:00+00:00,0.3468378484249115,0.4107140004634857,0.4303570091724396,0.4076789915561676,0.42589300870895386,315980000.0,,,,,,,,,,,,,,,,,,
AAPL,30,2004-02-17 00:00:00+00:00,0.349250465631485,0.41357100009918213,0.41946399211883545,0.4124999940395355,0.4124999940395355,170956800.0,,,,,,,,,,,,,,,,,,
AAPL,31,2004-02-18 00:00:00+00:00,0.35075873136520386,0.41535699367523193,0.41857099533081055,0.4116069972515106,0.4139289855957031,141635200.0,,,,,,,,,,,,,,,,,,
AAPL,32,2004-02-19 00:00:00+00:00,0.33884578943252563,0.4012500047683716,0.42214301228523254,0.400178998708725,0.41660699248313904,323080800.0,,,,,,,,,,,,,,,,,,
AAPL,33,2004-02-20 00:00:00+00:00,0.3377901017665863,0.4000000059604645,0.401964008808136,0.39660701155662537,0.4017859995365143,277603200.0,,,,,,,,,,,,,,,,,,
AAPL,34,2004-02-23 00:00:00+00:00,0.3346233069896698,0.39625000953674316,0.4010710120201111,0.39089301228523254,0.39892899990081787,194079200.0,,,,,,,,,,,,,,,,,,
AAPL,35,2004-02-24 00:00:00+00:00,0.33718711137771606,0.3992860019207001,0.4060710072517395,0.39285698533058167,0.39535701274871826,259056000.0,,,,,,,,,,,,,,,,,,
AAPL,36,2004-02-25 00:00:00+00:00,0.3439725637435913,0.4073210060596466,0.4089289903640747,0.39660701155662537,0.39785701036453247,276276000.0,,,,,,,,,,,,,,,,,,
AAPL,37,2004-02-26 00:00:00+00:00,0.3474416434764862,0.4114289879798889,0.4139289855957031,0.4071429967880249,0.4085710048675537,198408000.0,,,,,,,,,,,,,,,,,,
AAPL,38,2004-02-27 00:00:00+00:00,0.3607117235660553,0.42714300751686096,0.42892900109291077,0.4098210036754608,0.4099999964237213,468837600.0,,,,,,,,,,,,,,,,,,
AAPL,39,2004-03-01 00:00:00+00:00,0.36221984028816223,0.42892900109291077,0.4339289963245392,0.42625001072883606,0.4303570091724396,321680800.0,,,,,,,,,,,,,,,,,,
AAPL,40,2004-03-02 00:00:00+00:00,0.3590531647205353,0.42517900466918945,0.4303570091724396,0.42446398735046387,0.4285709857940674,256687200.0,,,,,,,,,,,,,,,,,,
AAPL,41,2004-03-03 00:00:00+00:00,0.3607117235660553,0.42714300751686096,0.4319640100002289,0.42142900824546814,0.42142900824546814,225131200.0,,,,,,,,,,,,,,,,,,
AAPL,42,2004-03-04 00:00:00+00:00,0.37941089272499084,0.44928601384162903,0.45035699009895325,0.42696401476860046,0.4273209869861603,660223200.0,,,,,,,,,,,,,,,,,,
AAPL,43,2004-03-05 00:00:00+00:00,0.4032369554042816,0.47749999165534973,0.49089300632476807,0.4446429908275604,0.4455359876155853,1540599200.0,,,,,,,,,,,,,,,,,,
AAPL,44,2004-03-08 00:00:00+00:00,0.3920780122280121,0.4642859995365143,0.47839298844337463,0.4607140123844147,0.4753569960594177,522872000.0,,,,,,,,,,,,,,,,,,
AAPL,45,2004-03-09 00:00:00+00:00,0.40866604447364807,0.48392900824546814,0.48625001311302185,0.4598209857940674,0.4625000059604645,618363200.0,,,,,,,,,,,,,,,,,,
AAPL,46,2004-03-10 00:00:00+00:00,0.4174121916294098,0.4942860007286072,0.5024999976158142,0.48107099533081055,0.48285698890686035,1006964000.0,,,,,,,,,,,,,,,,,,
AAPL,47,2004-03-11 00:00:00+00:00,0.40941938757896423,0.48482099175453186,0.5007140040397644,0.48374998569488525,0.48696398735046387,595851200.0,,,,,,,,,,,,,,,,,,
AAPL,48,2004-03-12 00:00:00+00:00,0.41560259461402893,0.49214300513267517,0.4960710108280182,0.48517900705337524,0.48785701394081116,329224000.0,,,,,,,,,,,,,,,,,,
AAPL,49,2004-03-15 00:00:00+00:00,0.3988633453845978,0.4723210036754608,0.48839300870895386,0.4689289927482605,0.48267900943756104,481717600.0,,,,,,,,,,,,,,,,,,
AAPL,50,2004-03-16 00:00:00+00:00,0.38936302065849304,0.4610710144042969,0.475178986787796,0.45339301228523254,0.4741069972515106,605432800.0,,,,,,,,,,,,,,,,,,
AAPL,51,2004-03-17 00:00:00+00:00,0.39494332671165466,0.4676789939403534,0.4710710048675537,0.46035701036453247,0.4635710120201111,411432000.0,,,,,,,,,,,,,,,,,,
AAPL,52,2004-03-18 00:00:00+00:00,0.38710150122642517,0.45839300751686096,0.4653570055961609,0.45696398615837097,0.4632140100002289,321081600.0,,,,,,,,,,,,,,,,,,
AAPL,53,2004-03-19 00:00:00+00:00,0.38996681571006775,0.4617860019207001,0.48107099533081055,0.45607098937034607,0.45642900466918945,408576000.0,,,,,,,,,,,,,,,,,,
AAPL,54,2004-03-22 00:00:00+00:00,0.38996681571006775,0.4617860019207001,0.4673210084438324,0.45089301466941833,0.45303601026535034,419031200.0,,,,,,,,,,,,,,,,,,
AAPL,55,2004-03-23 00:00:00+00:00,0.38137087225914,0.45160698890686035,0.4642859995365143,0.45035699009895325,0.4621430039405823,385515200.0,,,,,,,,,,,,,,,,,,
AAPL,56,2004-03-24 00:00:00+00:00,0.38453778624534607,0.45535698533058167,0.4598209857940674,0.45124998688697815,0.45124998688697815,428215200.0,,,,,,,,,,,,,,,,,,
AAPL,57,2004-03-25 00:00:00+00:00,0.4051969051361084,0.47982099652290344,0.48053601384162903,0.462321013212204,0.4667859971523285,566445600.0,,,,,,,,,,,,,,,,,,
AAPL,58,2004-03-26 00:00:00+00:00,0.40776076912879944,0.48285698890686035,0.4885709881782532,0.48053601384162903,0.48214301466941833,419893600.0,,,,,,,,,,,,,,,,,,
AAPL,59,2004-03-29 00:00:00+00:00,0.42088058590888977,0.4983929991722107,0.4998210072517395,0.48571398854255676,0.48875001072883606,350728000.0,,,,,,,,,,,,,,,,,,
AAPL,60,2004-03-30 00:00:00+00:00,0.42103081941604614,0.4985710084438324,0.4991070032119751,0.48821398615837097,0.4953570067882538,359676800.0,,,,,,,,,,,,,,,,,,
AAPL,61,2004-03-31 00:00:00+00:00,0.40776076912879944,0.48285698890686035,0.4996429979801178,0.48124998807907104,0.4985710084438324,390773600.0,,,,,,,,,,,,,,,,,,
AAPL,62,2004-04-01 00:00:00+00:00,0.4088164269924164,0.48410698771476746,0.48696398735046387,0.4753569960594177,0.4801790118217468,318332000.0,,,,,,,,,,,,,,,,,,
AAPL,63,2004-04-02 00:00:00+00:00,0.4146972596645355,0.4910709857940674,0.4987500011920929,0.48625001311302185,0.4955359995365143,274478400.0,,,,,,,,,,,,,,,,,,
AAPL,64,2004-04-05 00:00:00+00:00,0.4270630180835724,0.5057139992713928,0.5066069960594177,0.49000000953674316,0.49071401357650757,385672000.0,,,,,,,,,,,,,,,,,,
AAPL,65,2004-04-06 00:00:00+00:00,0.4196738302707672,0.4969640076160431,0.5026789903640747,0.4898209869861603,0.4948210120201111,257992000.0,,,,,,,,,,,,,,,,,,
AAPL,66,2004-04-07 00:00:00+00:00,0.4118328392505646,0.48767900466918945,0.4946430027484894,0.48071399331092834,0.4930360019207001,255119200.0,,,,,,,,,,,,,,,,,,
AAPL,67,2004-04-08 00:00:00+00:00,0.4151499271392822,0.49160701036453247,0.5,0.48571398854255676,0.497857004404068,240917600.0,,,,,,,,,,,,,,,,,,
AAPL,68,2004-04-12 00:00:00+00:00,0.42284056544303894,0.5007140040397644,0.5017859935760498,0.49089300632476807,0.4910709857940674,230540800.0,,,,,,,,,,,,,,,,,,
AAPL,69,2004-04-13 00:00:00+00:00,0.40610235929489136,0.48089298605918884,0.5005360245704651,0.47928598523139954,0.4996429979801178,436396800.0,,,,,,,,,,,,,,,,,,
AAPL,70,2004-04-14 00:00:00+00:00,0.40172871947288513,0.4757139980792999,0.48339301347732544,0.4698210060596466,0.47749999165534973,639732800.0,,,,,,,,,,,,,,,,,,
AAPL,71,2004-04-15 00:00:00+00:00,0.4418412446975708,0.5232139825820923,0.5282139778137207,0.5028570294380188,0.5146430134773254,1761446400.0,,,,,,,,,,,,,,,,,,
AAPL,72,2004-04-16 00:00:00+00:00,0.44003164768218994,0.5210710167884827,0.5233929753303528,0.5089290142059326,0.5205360054969788,402931200.0,,,,,,,,,,,,,,,,,,
AAPL,73,2004-04-19 00:00:00+00:00,0.42751559615135193,0.5062500238418579,0.513392984867096,0.4969640076160431,0.5021430253982544,712353600.0,,,,,,,,,,,,,,,,,,
AAPL,74,2004-04-20 00:00:00+00:00,0.4181664288043976,0.4951789975166321,0.5073210000991821,0.49214300513267517,0.5037500262260437,354519200.0,,,,,,,,,,,,,,,,,,
AAPL,75,2004-04-21 00:00:00+00:00,0.4181664288043976,0.4951789975166321,0.5021430253982544,0.48875001072883606,0.4928570091724396,325875200.0,,,,,,,,,,,,,,,,,,
AAPL,76,2004-04-22 00:00:00+00:00,0.41891971230506897,0.4960710108280182,0.5032140016555786,0.48410698771476746,0.49214300513267517,344584800.0,,,,,,,,,,,,,,,,,,
AAPL,77,2004-04-23 00:00:00+00:00,0.41771379113197327,0.4946430027484894,0.5,0.48303601145744324,0.4946430027484894,315828800.0,,,,,,,,,,,,,,,,,,
AAPL,78,2004-04-26 00:00:00+00:00,0.40911781787872314,0.48446398973464966,0.493571013212204,0.48214301466941833,0.4925000071525574,231128800.0,,,,,,,,,,,,,,,,,,
AAPL,79,2004-04-27 00:00:00+00:00,0.40625253319740295,0.48107099533081055,0.49000000953674316,0.47660699486732483,0.48642900586128235,283864000.0,,,,,,,,,,,,,,,,,,
AAPL,80,2004-04-28 00:00:00+00:00,0.3988633453845978,0.4723210036754608,0.48232099413871765,0.4703570008277893,0.4789290130138397,231168000.0,,,,,,,,,,,,,,,,,,
AAPL,81,2004-04-29 00:00:00+00:00,0.40368956327438354,0.47803598642349243,0.48214301466941833,0.4639289975166321,0.4723210036754608,460790400.0,,,,,,,,,,,,,,,,,,
AAPL,82,2004-04-30 00:00:00+00:00,0.3887600600719452,0.46035701036453247,0.48142901062965393,0.45517900586128235,0.47696399688720703,466502400.0,,,,,,,,,,,,,,,,,,
AAPL,83,2004-05-03 00:00:00+00:00,0.39313367009162903,0.4655359983444214,0.4701789915561676,0.45964300632476807,0.4642859995365143,297634400.0,,,,,,,,,,,,,,,,,,
AAPL,84,2004-05-04 00:00:00+00:00,0.3941892385482788,0.4667859971523285,0.4741069972515106,0.45535698533058167,0.4637500047683716,279983200.0,,,,,,,,,,,,,,,,,,
AAPL,85,2004-05-05 00:00:00+00:00,0.4018799066543579,0.4758929908275604,0.4776790142059326,0.4635710120201111,0.4678570032119751,238106400.0,,,,,,,,,,,,,,,,,,
AAPL,86,2004-05-06 00:00:00+00:00,0.4008241593837738,0.4746429920196533,0.4776790142059326,0.4625000059604645,0.4714289903640747,263558400.0,,,,,,,,,,,,,,,,,,
AAPL,87,2004-05-07 00:00:00+00:00,0.40218132734298706,0.4762499928474426,0.4923210144042969,0.4741069972515106,0.4741069972515106,419036800.0,,,,,,,,,,,,,,,,,,
AAPL,88,2004-05-10 00:00:00+00:00,0.39630043506622314,0.4692859947681427,0.4749999940395355,0.4632140100002289,0.4691070020198822,249978400.0,,,,,,,,,,,,,,,,,,
AAPL,89,2004-05-11 00:00:00+00:00,0.4092690944671631,0.48464301228523254,0.48553600907325745,0.4714289903640747,0.4714289903640747,305172000.0,,,,,,,,,,,,,,,,,,
AAPL,90,2004-05-12 00:00:00+00:00,0.411681592464447,0.48750001192092896,0.48821398615837097,0.4685710072517395,0.47839298844337463,245420000.0,,,,,,,,,,,,,,,,,,
AAPL,91,2004-05-13 00:00:00+00:00,0.41002321243286133,0.48553600907325745,0.4950000047683716,0.48035699129104614,0.48392900824546814,229852000.0,,,,,,,,,,,,,,,,,,
AAPL,92,2004-05-14 00:00:00+00:00,0.40806230902671814,0.48321399092674255,0.48785701394081116,0.4723210036754608,0.48660698533058167,257801600.0,,,,,,,,,,,,,,,,,,
AAPL,93,2004-05-17 00:00:00+00:00,0.40172871947288513,0.4757139980792999,0.48321399092674255,0.4707140028476715,0.4767859876155853,300445600.0,,,,,,,,,,,,,,,,,,
AAPL,94,2004-05-18 00:00:00+00:00,0.40806230902671814,0.48321399092674255,0.48732098937034607,0.47857099771499634,0.48160699009895325,206063200.0,,,,,,,,,,,,,,,,,,
AAPL,95,2004-05-19 00:00:00+00:00,0.3991658091545105,0.4726789891719818,0.4910709857940674,0.4717859923839569,0.48928600549697876,375592000.0,,,,,,,,,,,,,,,,,,
AAPL,96,2004-05-20 00:00:00+00:00,0.4027843177318573,0.47696399688720703,0.48214301466941833,0.4726789891719818,0.4755359888076782,196296800.0,,,,,,,,,,,,,,,,,,
AAPL,97,2004-05-21 00:00:00+00:00,0.4088164269924164,0.48410698771476746,0.48571398854255676,0.47732099890708923,0.48035699129104614,179894400.0,,,,,,,,,,,,,,,,,,
AAPL,98,2004-05-24 00:00:00+00:00,0.41228461265563965,0.48821398615837097,0.4982140064239502,0.48410698771476746,0.48732098937034607,235603200.0,,,,,,,,,,,,,,,,,,
AAPL,99,2004-05-25 00:00:00+00:00,0.42841997742652893,0.5073210000991821,0.5091069936752319,0.48732098937034607,0.4910709857940674,319978400.0,,,,,,,,,,,,,,,,,,
AAPL,100,2004-05-26 00:00:00+00:00,0.429928183555603,0.5091069936752319,0.513929009437561,0.5,0.5058929920196533,322168000.0,,,,,,,,,,,,,,,,,,
AAPL,101,2004-05-27 00:00:00+00:00,0.42480146884918213,0.5030360221862793,0.5107139945030212,0.4967859983444214,0.508213996887207,235972800.0,,,,,,,,,,,,,,,,,,
AAPL,102,2004-05-28 00:00:00+00:00,0.42314204573631287,0.5010709762573242,0.5048210024833679,0.4964289963245392,0.50142902135849,145717600.0,,,,,,,,,,,,,,,,,,
AAPL,103,2004-06-01 00:00:00+00:00,0.42314204573631287,0.5010709762573242,0.5035709738731384,0.4930360019207001,0.4962500035762787,182134400.0,,,,,,,,,,,,,,,,,,
AAPL,104,2004-06-02 00:00:00+00:00,0.4361115097999573,0.5164290070533752,0.5208929777145386,0.4964289963245392,0.5005360245704651,318712800.0,,,,,,,,,,,,,,,,,,
AAPL,105,2004-06-03 00:00:00+00:00,0.42826980352401733,0.5071430206298828,0.51767897605896,0.5051789879798889,0.5128570199012756,250930400.0,,,,,,,,,,,,,,,,,,
AAPL,106,2004-06-04 00:00:00+00:00,0.4340004026889801,0.513929009437561,0.5223209857940674,0.5091069936752319,0.5099999904632568,399112000.0,,,,,,,,,,,,,,,,,,
AAPL,107,2004-06-07 00:00:00+00:00,0.44953179359436035,0.5323209762573242,0.5353569984436035,0.5144640207290649,0.5185710191726685,295876000.0,,,,,,,,,,,,,,,,,,
AAPL,108,2004-06-08 00:00:00+00:00,0.4576752483844757,0.5419639945030212,0.5435709953308105,0.53267902135849,0.535535991191864,415620800.0,,,,,,,,,,,,,,,,,,
AAPL,109,2004-06-09 00:00:00+00:00,0.4554137587547302,0.5392860174179077,0.5483930110931396,0.5357139706611633,0.5373209714889526,349204800.0,,,,,,,,,,,,,,,,,,
AAPL,110,2004-06-10 00:00:00+00:00,0.4635569453239441,0.54892897605896,0.5530359745025635,0.5392860174179077,0.5392860174179077,257577600.0,,,,,,,,,,,,,,,,,,
AAPL,111,2004-06-14 00:00:00+00:00,0.4542069733142853,0.5378569960594177,0.5478569865226746,0.5267860293388367,0.5473210215568542,243986400.0,,,,,,,,,,,,,,,,,,
AAPL,112,2004-06-15 00:00:00+00:00,0.46280285716056824,0.5480359792709351,0.5560709834098816,0.5403569936752319,0.5453569889068604,444634400.0,,,,,,,,,,,,,,,,,,
AAPL,113,2004-06-16 00:00:00+00:00,0.4937165379524231,0.5846430063247681,0.5950000286102295,0.545179009437561,0.5475000143051147,909641600.0,,,,,,,,,,,,,,,,,,
AAPL,114,2004-06-17 00:00:00+00:00,0.49477213621139526,0.5858929753303528,0.5916069746017456,0.5751789808273315,0.5814290046691895,551320000.0,,,,,,,,,,,,,,,,,,
AAPL,115,2004-06-18 00:00:00+00:00,0.4962802231311798,0.5876790285110474,0.5966070294380188,0.5791069865226746,0.5832139849662781,406252000.0,,,,,,,,,,,,,,,,,,
AAPL,116,2004-06-21 00:00:00+00:00,0.48753342032432556,0.5773209929466248,0.5982139706611633,0.5735710263252258,0.5914289951324463,390213600.0,,,,,,,,,,,,,,,,,,
AAPL,117,2004-06-22 00:00:00+00:00,0.4976375997066498,0.5892860293388367,0.5908929705619812,0.5766069889068604,0.5767859816551208,360511200.0,,,,,,,,,,,,,,,,,,
AAPL,118,2004-06-23 00:00:00+00:00,0.5081934332847595,0.6017860174179077,0.6041070222854614,0.5873209834098816,0.5892860293388367,390868800.0,,,,,,,,,,,,,,,,,,
AAPL,119,2004-06-24 00:00:00+00:00,0.5003514885902405,0.5924999713897705,0.6017860174179077,0.5889289975166321,0.5983930230140686,252515200.0,,,,,,,,,,,,,,,,,,
AAPL,120,2004-06-25 00:00:00+00:00,0.5081934332847595,0.6017860174179077,0.6017860174179077,0.5892860293388367,0.5905359983444214,323428000.0,,,,,,,,,,,,,,,,,,
AAPL,121,2004-06-28 00:00:00+00:00,0.48994696140289307,0.58017897605896,0.6105359792709351,0.5751789808273315,0.6103569865226746,521096800.0,,,,,,,,,,,,,,,,,,
AAPL,122,2004-06-29 00:00:00+00:00,0.4900970458984375,0.580357015132904,0.5891069769859314,0.5608929991722107,0.5726789832115173,590553600.0,,,,,,,,,,,,,,,,,,
AAPL,123,2004-06-30 00:00:00+00:00,0.4907001852989197,0.5810710191726685,0.5887500047683716,0.5694640278816223,0.5814290046691895,373044000.0,,,,,,,,,,,,,,,,,,
AAPL,124,2004-07-01 00:00:00+00:00,0.487081378698349,0.5767859816551208,0.5799999833106995,0.5696430206298828,0.5732139945030212,341941600.0,,,,,,,,,,,,,,,,,,
AAPL,125,2004-07-02 00:00:00+00:00,0.46868380904197693,0.5550000071525574,0.5567860007286072,0.5308930277824402,0.5442860126495361,910683200.0,,,,,,,,,,,,,,,,,,
AAPL,126,2004-07-06 00:00:00+00:00,0.46672388911247253,0.5526790022850037,0.56107097864151,0.550000011920929,0.5583930015563965,348980800.0,,,,,,,,,,,,,,,,,,
AAPL,127,2004-07-07 00:00:00+00:00,0.4582788944244385,0.5426790118217468,0.5600000023841858,0.5380359888076782,0.5508930087089539,397992000.0,,,,,,,,,,,,,,,,,,
AAPL,128,2004-07-08 00:00:00+00:00,0.454508513212204,0.5382140278816223,0.5478569865226746,0.5348209738731384,0.5380359888076782,233380000.0,,,,,,,,,,,,,,,,,,
AAPL,129,2004-07-09 00:00:00+00:00,0.4528498649597168,0.5362499952316284,0.544642984867096,0.5362499952316284,0.5405359864234924,208863200.0,,,,,,,,,,,,,,,,,,
AAPL,130,2004-07-12 00:00:00+00:00,0.4394285976886749,0.5203570127487183,0.5364289879798889,0.5166069865226746,0.5360710024833679,511621600.0,,,,,,,,,,,,,,,,,,
AAPL,131,2004-07-13 00:00:00+00:00,0.4406353831291199,0.5217859745025635,0.5285710096359253,0.5182139873504639,0.5223209857940674,316176000.0,,,,,,,,,,,,,,,,,,
AAPL,132,2004-07-14 00:00:00+00:00,0.4460636377334595,0.5282139778137207,0.5351790189743042,0.5132139921188354,0.5153570175170898,835800000.0,,,,,,,,,,,,,,,,,,
AAPL,133,2004-07-15 00:00:00+00:00,0.4965819716453552,0.5880360007286072,0.6005359888076782,0.5733929872512817,0.5832139849662781,1767724000.0,,,,,,,,,,,,,,,,,,
AAPL,134,2004-07-16 00:00:00+00:00,0.48557329177856445,0.574999988079071,0.5878570079803467,0.5735710263252258,0.5857139825820923,488381600.0,,,,,,,,,,,,,,,,,,
AAPL,135,2004-07-19 00:00:00+00:00,0.48210498690605164,0.5708929896354675,0.5753570199012756,0.5653570294380188,0.5716069936752319,533170400.0,,,,,,,,,,,,,,,,,,
AAPL,136,2004-07-20 00:00:00+00:00,0.48557329177856445,0.574999988079071,0.574999988079071,0.5633929967880249,0.5705360174179077,323747200.0,,,,,,,,,,,,,,,,,,
AAPL,137,2004-07-21 00:00:00+00:00,0.4768272638320923,0.5646430253982544,0.584106981754303,0.5596429705619812,0.5789290070533752,301257600.0,,,,,,,,,,,,,,,,,,
AAPL,138,2004-07-22 00:00:00+00:00,0.4777314364910126,0.5657140016555786,0.5666069984436035,0.5546429753303528,0.5580360293388367,334118400.0,,,,,,,,,,,,,,,,,,
AAPL,139,2004-07-23 00:00:00+00:00,0.4629531502723694,0.5482140183448792,0.5669639706611633,0.5442860126495361,0.5630360245704651,273571200.0,,,,,,,,,,,,,,,,,,
AAPL,140,2004-07-26 00:00:00+00:00,0.47139790654182434,0.558214008808136,0.5616070032119751,0.5496429800987244,0.5508930087089539,393932000.0,,,,,,,,,,,,,,,,,,
AAPL,141,2004-07-27 00:00:00+00:00,0.4890415668487549,0.5791069865226746,0.5848209857940674,0.5637500286102295,0.567857027053833,425006400.0,,,,,,,,,,,,,,,,,,
AAPL,142,2004-07-28 00:00:00+00:00,0.48662886023521423,0.5762500166893005,0.5787500143051147,0.5564290285110474,0.5769640207290649,285051200.0,,,,,,,,,,,,,,,,,,
AAPL,143,2004-07-29 00:00:00+00:00,0.4922083616256714,0.5828570127487183,0.5860710144042969,0.5737500190734863,0.579820990562439,222157600.0,,,,,,,,,,,,,,,,,,
AAPL,144,2004-07-30 00:00:00+00:00,0.48768460750579834,0.5774999856948853,0.5892860293388367,0.5714290142059326,0.5830360054969788,243023200.0,,,,,,,,,,,,,,,,,,
AAPL,145,2004-08-02 00:00:00+00:00,0.47622406482696533,0.56392902135849,0.574999988079071,0.5558930039405823,0.5567860007286072,365092000.0,,,,,,,,,,,,,,,,,,
