Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
19,2004-01-30 00:00:00+00:00,17.199583053588867,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
20,2004-02-02 00:00:00+00:00,17.044084548950195,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
21,2004-02-03 00:00:00+00:00,16.97565460205078,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
22,2004-02-04 00:00:00+00:00,16.801488876342773,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
23,2004-02-05 00:00:00+00:00,16.770381927490234,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
24,2004-02-06 00:00:00+00:00,16.84502601623535,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
25,2004-02-09 00:00:00+00:00,16.733057022094727,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
26,2004-02-10 00:00:00+00:00,16.807708740234375,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
27,2004-02-11 00:00:00+00:00,16.888572692871094,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
28,2004-02-12 00:00:00+00:00,16.764163970947266,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
29,2004-02-13 00:00:00+00:00,16.540220260620117,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
30,2004-02-17 00:00:00+00:00,16.789037704467773,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
31,2004-02-18 00:00:00+00:00,16.652193069458008,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
32,2004-02-19 00:00:00+00:00,16.45935821533203,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
33,2004-02-20 00:00:00+00:00,16.527780532836914,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
34,2004-02-23 00:00:00+00:00,16.552671432495117,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
35,2004-02-24 00:00:00+00:00,16.720619201660156,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
36,2004-02-25 00:00:00+00:00,16.608652114868164,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
37,2004-02-26 00:00:00+00:00,16.48424530029297,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
38,2004-02-27 00:00:00+00:00,16.502901077270508,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
39,2004-03-01 00:00:00+00:00,16.608652114868164,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
40,2004-03-02 00:00:00+00:00,16.415817260742188,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
41,2004-03-03 00:00:00+00:00,16.40336799621582,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
42,2004-03-04 00:00:00+00:00,16.40336799621582,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
43,2004-03-05 00:00:00+00:00,16.390939712524414,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
44,2004-03-08 00:00:00+00:00,16.067474365234375,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
45,2004-03-09 00:00:00+00:00,15.999037742614746,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
46,2004-03-10 00:00:00+00:00,15.78132438659668,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
47,2004-03-11 00:00:00+00:00,15.607154846191406,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
48,2004-03-12 00:00:00+00:00,15.787549018859863,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
49,2004-03-15 00:00:00+00:00,15.650694847106934,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
50,2004-03-16 00:00:00+00:00,15.663140296936035,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
51,2004-03-17 00:00:00+00:00,15.632037162780762,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
52,2004-03-18 00:00:00+00:00,15.482738494873047,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
53,2004-03-19 00:00:00+00:00,15.321017265319824,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
54,2004-03-22 00:00:00+00:00,15.240140914916992,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
55,2004-03-23 00:00:00+00:00,15.022431373596191,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
56,2004-03-24 00:00:00+00:00,15.184160232543945,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
57,2004-03-25 00:00:00+00:00,15.669364929199219,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
58,2004-03-26 00:00:00+00:00,15.569828033447266,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
59,2004-03-29 00:00:00+00:00,15.744003295898438,25.309999465942383,25.399999618530273,25.0,25.25,51881600
60,2004-03-30 00:00:00+00:00,15.675582885742188,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
61,2004-03-31 00:00:00+00:00,15.507624626159668,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
62,2004-04-01 00:00:00+00:00,15.600934028625488,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
63,2004-04-02 00:00:00+00:00,16.079914093017578,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
64,2004-04-05 00:00:00+00:00,16.142112731933594,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
65,2004-04-06 00:00:00+00:00,16.048812866210938,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
66,2004-04-07 00:00:00+00:00,15.918190002441406,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
67,2004-04-08 00:00:00+00:00,15.84975528717041,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
68,2004-04-12 00:00:00+00:00,15.930614471435547,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
69,2004-04-13 00:00:00+00:00,15.831101417541504,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
70,2004-04-14 00:00:00+00:00,15.868416786193848,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
71,2004-04-15 00:00:00+00:00,15.688018798828125,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
72,2004-04-16 00:00:00+00:00,15.650694847106934,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
73,2004-04-19 00:00:00+00:00,15.880858421325684,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
74,2004-04-20 00:00:00+00:00,15.75644302368164,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
75,2004-04-21 00:00:00+00:00,15.831101417541504,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
76,2004-04-22 00:00:00+00:00,16.142112731933594,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
77,2004-04-23 00:00:00+00:00,17.13117027282715,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
78,2004-04-26 00:00:00+00:00,16.944557189941406,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
79,2004-04-27 00:00:00+00:00,16.932111740112305,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
80,2004-04-28 00:00:00+00:00,16.521560668945312,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
81,2004-04-29 00:00:00+00:00,16.471797943115234,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
82,2004-04-30 00:00:00+00:00,16.25408172607422,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
83,2004-05-03 00:00:00+00:00,16.390939712524414,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
84,2004-05-04 00:00:00+00:00,16.37849998474121,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
85,2004-05-05 00:00:00+00:00,16.359832763671875,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
86,2004-05-06 00:00:00+00:00,16.247859954833984,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
87,2004-05-07 00:00:00+00:00,16.036375045776367,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
88,2004-05-10 00:00:00+00:00,16.129674911499023,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
89,2004-05-11 00:00:00+00:00,16.135892868041992,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
90,2004-05-12 00:00:00+00:00,16.135892868041992,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
91,2004-05-13 00:00:00+00:00,16.23541831970215,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
92,2004-05-14 00:00:00+00:00,16.08612632751465,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
93,2004-05-17 00:00:00+00:00,15.88708209991455,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
94,2004-05-18 00:00:00+00:00,16.067474365234375,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
95,2004-05-19 00:00:00+00:00,15.936840057373047,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
96,2004-05-20 00:00:00+00:00,16.005264282226562,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
97,2004-05-21 00:00:00+00:00,16.104793548583984,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
98,2004-05-24 00:00:00+00:00,16.023927688598633,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
99,2004-05-25 00:00:00+00:00,16.23541831970215,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
100,2004-05-26 00:00:00+00:00,16.260295867919922,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
101,2004-05-27 00:00:00+00:00,16.291412353515625,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
102,2004-05-28 00:00:00+00:00,16.316286087036133,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
103,2004-06-01 00:00:00+00:00,16.241641998291016,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
104,2004-06-02 00:00:00+00:00,16.25408172607422,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
105,2004-06-03 00:00:00+00:00,16.104793548583984,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
106,2004-06-04 00:00:00+00:00,16.142112731933594,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
107,2004-06-07 00:00:00+00:00,16.440702438354492,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
108,2004-06-08 00:00:00+00:00,16.54644775390625,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
109,2004-06-09 00:00:00+00:00,16.46556854248047,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
110,2004-06-10 00:00:00+00:00,16.652193069458008,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
111,2004-06-14 00:00:00+00:00,16.733057022094727,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
112,2004-06-15 00:00:00+00:00,17.050302505493164,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
113,2004-06-16 00:00:00+00:00,16.994319915771484,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
114,2004-06-17 00:00:00+00:00,17.274234771728516,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
115,2004-06-18 00:00:00+00:00,17.635028839111328,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
116,2004-06-21 00:00:00+00:00,17.635028839111328,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
117,2004-06-22 00:00:00+00:00,17.597700119018555,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
118,2004-06-23 00:00:00+00:00,17.603923797607422,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
119,2004-06-24 00:00:00+00:00,17.65989875793457,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
120,2004-06-25 00:00:00+00:00,17.77187728881836,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
121,2004-06-28 00:00:00+00:00,17.59148406982422,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
122,2004-06-29 00:00:00+00:00,17.728334426879883,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
123,2004-06-30 00:00:00+00:00,17.765655517578125,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
124,2004-07-01 00:00:00+00:00,17.8092041015625,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
125,2004-07-02 00:00:00+00:00,17.77187728881836,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
126,2004-07-06 00:00:00+00:00,17.429759979248047,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
127,2004-07-07 00:00:00+00:00,17.479509353637695,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
128,2004-07-08 00:00:00+00:00,17.193370819091797,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
129,2004-07-09 00:00:00+00:00,17.330223083496094,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
130,2004-07-12 00:00:00+00:00,17.3488826751709,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
131,2004-07-13 00:00:00+00:00,17.168495178222656,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
132,2004-07-14 00:00:00+00:00,17.498172760009766,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
133,2004-07-15 00:00:00+00:00,17.336444854736328,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
134,2004-07-16 00:00:00+00:00,17.093854904174805,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
135,2004-07-19 00:00:00+00:00,17.386213302612305,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
136,2004-07-20 00:00:00+00:00,17.616361618041992,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
137,2004-07-21 00:00:00+00:00,17.952266693115234,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
138,2004-07-22 00:00:00+00:00,18.03936195373535,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
139,2004-07-23 00:00:00+00:00,17.435970306396484,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
140,2004-07-26 00:00:00+00:00,17.827861785888672,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
141,2004-07-27 00:00:00+00:00,17.69101333618164,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
142,2004-07-28 00:00:00+00:00,17.778100967407227,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
143,2004-07-29 00:00:00+00:00,17.715896606445312,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
144,2004-07-30 00:00:00+00:00,17.722118377685547,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
145,2004-08-02 00:00:00+00:00,17.74077796936035,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
146,2004-08-03 00:00:00+00:00,17.46084976196289,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
147,2004-08-04 00:00:00+00:00,17.454631805419922,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
148,2004-08-05 00:00:00+00:00,17.124950408935547,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
149,2004-08-06 00:00:00+00:00,16.882347106933594,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
150,2004-08-09 00:00:00+00:00,16.90723419189453,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
151,2004-08-10 00:00:00+00:00,17.243135452270508,27.719999313354492,27.75,27.25,27.299999237060547,57632700
152,2004-08-11 00:00:00+00:00,17.050302505493164,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
153,2004-08-12 00:00:00+00:00,16.720619201660156,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
154,2004-08-13 00:00:00+00:00,16.807708740234375,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
155,2004-08-16 00:00:00+00:00,16.851255416870117,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
156,2004-08-17 00:00:00+00:00,16.82636833190918,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
157,2004-08-18 00:00:00+00:00,17.08141326904297,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
158,2004-08-19 00:00:00+00:00,16.86991310119629,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
159,2004-08-20 00:00:00+00:00,16.919668197631836,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
160,2004-08-23 00:00:00+00:00,16.994539260864258,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
161,2004-08-24 00:00:00+00:00,16.994539260864258,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
162,2004-08-25 00:00:00+00:00,17.187938690185547,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
163,2004-08-26 00:00:00+00:00,17.11931800842285,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
164,2004-08-27 00:00:00+00:00,17.13179588317871,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
165,2004-08-30 00:00:00+00:00,17.0319766998291,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
166,2004-08-31 00:00:00+00:00,17.0319766998291,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
167,2004-09-01 00:00:00+00:00,17.088117599487305,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
168,2004-09-02 00:00:00+00:00,17.231616973876953,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
169,2004-09-03 00:00:00+00:00,16.913434982299805,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
170,2004-09-07 00:00:00+00:00,17.069408416748047,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
171,2004-09-08 00:00:00+00:00,17.00701904296875,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
172,2004-09-09 00:00:00+00:00,17.019493103027344,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
173,2004-09-10 00:00:00+00:00,17.1505126953125,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
174,2004-09-13 00:00:00+00:00,17.000778198242188,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
175,2004-09-14 00:00:00+00:00,17.11931800842285,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
176,2004-09-15 00:00:00+00:00,16.963342666625977,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
177,2004-09-16 00:00:00+00:00,17.00701904296875,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
178,2004-09-17 00:00:00+00:00,17.162988662719727,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
179,2004-09-20 00:00:00+00:00,17.162988662719727,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
180,2004-09-21 00:00:00+00:00,17.00701904296875,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
181,2004-09-22 00:00:00+00:00,16.91967010498047,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
182,2004-09-23 00:00:00+00:00,17.06316375732422,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
183,2004-09-24 00:00:00+00:00,17.025726318359375,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
184,2004-09-27 00:00:00+00:00,16.963342666625977,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
185,2004-09-28 00:00:00+00:00,17.013261795043945,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
186,2004-09-29 00:00:00+00:00,17.20665740966797,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
187,2004-09-30 00:00:00+00:00,17.250329971313477,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
188,2004-10-01 00:00:00+00:00,17.624666213989258,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
189,2004-10-04 00:00:00+00:00,17.543561935424805,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
190,2004-10-05 00:00:00+00:00,17.705760955810547,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
191,2004-10-06 00:00:00+00:00,17.799345016479492,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
192,2004-10-07 00:00:00+00:00,17.574748992919922,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
193,2004-10-08 00:00:00+00:00,17.46244239807129,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
194,2004-10-11 00:00:00+00:00,17.506120681762695,28.059999465942383,28.219999313354492,27.93000030517578,28.200000762939453,44691000
195,2004-10-12 00:00:00+00:00,17.487409591674805,28.030000686645508,28.15999984741211,27.809999465942383,27.829999923706055,56412900
196,2004-10-13 00:00:00+00:00,17.487409591674805,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700
197,2004-10-14 00:00:00+00:00,17.343910217285156,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700
198,2004-10-15 00:00:00+00:00,17.46244239807129,27.989999771118164,28.239999771118164,27.81999969482422,27.969999313354492,49828500
199,2004-10-18 00:00:00+00:00,17.724475860595703,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700
200,2004-10-19 00:00:00+00:00,17.580989837646484,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500
201,2004-10-20 00:00:00+00:00,17.905405044555664,28.700000762939453,28.75,28.1200008392334,28.219999313354492,69078100
202,2004-10-21 00:00:00+00:00,17.818063735961914,28.559999465942383,28.889999389648438,28.469999313354492,28.809999465942383,94988500
203,2004-10-22 00:00:00+00:00,17.30647850036621,27.739999771118164,28.34000015258789,27.579999923706055,28.299999237060547,101912800
204,2004-10-25 00:00:00+00:00,17.23785972595215,27.6299991607666,27.770000457763672,27.549999237060547,27.670000076293945,61529500
205,2004-10-26 00:00:00+00:00,17.406291961669922,27.899999618530273,27.899999618530273,27.6299991607666,27.709999084472656,76966600
206,2004-10-27 00:00:00+00:00,17.562280654907227,28.149999618530273,28.350000381469727,27.579999923706055,27.860000610351562,72392600
207,2004-10-28 00:00:00+00:00,17.474925994873047,28.010000228881836,28.540000915527344,27.899999618530273,28.110000610351562,63059600
208,2004-10-29 00:00:00+00:00,17.44997215270996,27.969999313354492,28.149999618530273,27.799999237060547,28.1200008392334,80010100
209,2004-11-01 00:00:00+00:00,17.51860237121582,28.079999923706055,28.280000686645508,27.959999084472656,28.15999984741211,72930900
210,2004-11-02 00:00:00+00:00,17.618417739868164,28.239999771118164,28.469999313354492,28.030000686645508,28.260000228881836,89417100
211,2004-11-03 00:00:00+00:00,17.76191520690918,28.469999313354492,28.649999618530273,28.309999465942383,28.649999618530273,79666700
212,2004-11-04 00:00:00+00:00,18.09256935119629,29.0,29.0,28.3799991607666,28.3799991607666,87867700
213,2004-11-05 00:00:00+00:00,18.285972595214844,29.309999465942383,29.360000610351562,29.030000686645508,29.209999084472656,95337700
214,2004-11-08 00:00:00+00:00,18.267255783081055,29.280000686645508,29.479999542236328,29.1299991607666,29.18000030517578,112802100
215,2004-11-09 00:00:00+00:00,18.572961807250977,29.770000457763672,29.889999389648438,29.350000381469727,29.43000030517578,100401000
216,2004-11-10 00:00:00+00:00,18.548002243041992,29.729999542236328,30.0,29.690000534057617,29.920000076293945,84097700
217,2004-11-11 00:00:00+00:00,18.7039794921875,29.979999542236328,30.079999923706055,29.81999969482422,29.889999389648438,87358900
218,2004-11-12 00:00:00+00:00,18.697734832763672,29.969999313354492,30.200000762939453,29.799999237060547,30.15999984741211,162269000
219,2004-11-15 00:00:00+00:00,19.04540252685547,27.389999389648438,27.5,27.200000762939453,27.34000015258789,104468000
220,2004-11-16 00:00:00+00:00,18.8576602935791,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
221,2004-11-17 00:00:00+00:00,18.89242172241211,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
222,2004-11-18 00:00:00+00:00,18.822895050048828,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
