,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
14,2004-01-23 00:00:00+00:00,0.34020286798477173,0.4028570055961609,0.4060710072517395,0.3973209857940674,0.4003570079803467,227169600,AAPL
15,2004-01-26 00:00:00+00:00,0.3469889461994171,0.4108929932117462,0.4117859899997711,0.4005360007286072,0.4010710120201111,271269600,AAPL
16,2004-01-27 00:00:00+00:00,0.3478934168815613,0.4119639992713928,0.4151790142059326,0.4071429967880249,0.4114289879798889,307070400,AAPL
17,2004-01-28 00:00:00+00:00,0.33959993720054626,0.4021430015563965,0.41749998927116394,0.400178998708725,0.4078570008277893,275402400,AAPL
18,2004-01-29 00:00:00+00:00,0.3420124351978302,0.4050000011920929,0.4071429967880249,0.39625000953674316,0.404107004404068,212699200,AAPL
19,2004-01-30 00:00:00+00:00,0.34020286798477173,0.4028570055961609,0.408392995595932,0.4003570079803467,0.4044640064239502,185298400,AAPL
20,2004-02-02 00:00:00+00:00,0.33658328652381897,0.3985710144042969,0.4073210060596466,0.39428600668907166,0.4010710120201111,287431200,AAPL
21,2004-02-03 00:00:00+00:00,0.3356788754463196,0.39750000834465027,0.4000000059604645,0.39285698533058167,0.3982140123844147,180812800,AAPL
22,2004-02-04 00:00:00+00:00,0.3285912275314331,0.38910698890686035,0.39446398615837097,0.38749998807907104,0.39285698533058167,305552800,AAPL
23,2004-02-05 00:00:00+00:00,0.33809155225753784,0.4003570079803467,0.4091069996356964,0.38946399092674255,0.38964301347732544,352844800,AAPL
24,2004-02-06 00:00:00+00:00,0.3424651622772217,0.4055359959602356,0.4087499976158142,0.4000000059604645,0.4008930027484894,193340000,AAPL
25,2004-02-09 00:00:00+00:00,0.34186139702796936,0.4048210084438324,0.4082140028476715,0.4017859995365143,0.4039289951324463,188260800,AAPL
26,2004-02-10 00:00:00+00:00,0.3465364873409271,0.4103569984436035,0.4128569960594177,0.4007140100002289,0.4039289951324463,255343200,AAPL
27,2004-02-11 00:00:00+00:00,0.3589020073413849,0.42500001192092896,0.42625001072883606,0.4116069972515106,0.412321001291275,348544000,AAPL
28,2004-02-12 00:00:00+00:00,0.35784628987312317,0.42375001311302185,0.42839300632476807,0.42142900824546814,0.42160698771476746,183988000,AAPL
29,2004-02-13 00:00:00+00:00,0.34683775901794434,0.4107140004634857,0.4303570091724396,0.4076789915561676,0.42589300870895386,315980000,AAPL
30,2004-02-17 00:00:00+00:00,0.34925055503845215,0.41357100009918213,0.41946399211883545,0.4124999940395355,0.4124999940395355,170956800,AAPL
31,2004-02-18 00:00:00+00:00,0.35075873136520386,0.41535699367523193,0.41857099533081055,0.4116069972515106,0.4139289855957031,141635200,AAPL
32,2004-02-19 00:00:00+00:00,0.3388456404209137,0.4012500047683716,0.42214301228523254,0.400178998708725,0.41660699248313904,323080800,AAPL
33,2004-02-20 00:00:00+00:00,0.33779004216194153,0.4000000059604645,0.401964008808136,0.39660701155662537,0.4017859995365143,277603200,AAPL
34,2004-02-23 00:00:00+00:00,0.3346233665943146,0.39625000953674316,0.4010710120201111,0.39089301228523254,0.39892899990081787,194079200,AAPL
35,2004-02-24 00:00:00+00:00,0.33718717098236084,0.3992860019207001,0.4060710072517395,0.39285698533058167,0.39535701274871826,259056000,AAPL
36,2004-02-25 00:00:00+00:00,0.3439725339412689,0.4073210060596466,0.4089289903640747,0.39660701155662537,0.39785701036453247,276276000,AAPL
37,2004-02-26 00:00:00+00:00,0.34744158387184143,0.4114289879798889,0.4139289855957031,0.4071429967880249,0.4085710048675537,198408000,AAPL
38,2004-02-27 00:00:00+00:00,0.3607117831707001,0.42714300751686096,0.42892900109291077,0.4098210036754608,0.4099999964237213,468837600,AAPL
39,2004-03-01 00:00:00+00:00,0.3622198700904846,0.42892900109291077,0.4339289963245392,0.42625001072883606,0.4303570091724396,321680800,AAPL
40,2004-03-02 00:00:00+00:00,0.35905319452285767,0.42517900466918945,0.4303570091724396,0.42446398735046387,0.4285709857940674,256687200,AAPL
41,2004-03-03 00:00:00+00:00,0.3607117831707001,0.42714300751686096,0.4319640100002289,0.42142900824546814,0.42142900824546814,225131200,AAPL
42,2004-03-04 00:00:00+00:00,0.37941083312034607,0.44928601384162903,0.45035699009895325,0.42696401476860046,0.4273209869861603,660223200,AAPL
43,2004-03-05 00:00:00+00:00,0.40323683619499207,0.47749999165534973,0.49089300632476807,0.4446429908275604,0.4455359876155853,1540599200,AAPL
44,2004-03-08 00:00:00+00:00,0.3920780420303345,0.4642859995365143,0.47839298844337463,0.4607140123844147,0.4753569960594177,522872000,AAPL
45,2004-03-09 00:00:00+00:00,0.4086659848690033,0.48392900824546814,0.48625001311302185,0.4598209857940674,0.4625000059604645,618363200,AAPL
46,2004-03-10 00:00:00+00:00,0.41741234064102173,0.4942860007286072,0.5024999976158142,0.48107099533081055,0.48285698890686035,1006964000,AAPL
47,2004-03-11 00:00:00+00:00,0.4094192683696747,0.48482099175453186,0.5007140040397644,0.48374998569488525,0.48696398735046387,595851200,AAPL
48,2004-03-12 00:00:00+00:00,0.4156026840209961,0.49214300513267517,0.4960710108280182,0.48517900705337524,0.48785701394081116,329224000,AAPL
49,2004-03-15 00:00:00+00:00,0.39886343479156494,0.4723210036754608,0.48839300870895386,0.4689289927482605,0.48267900943756104,481717600,AAPL
50,2004-03-16 00:00:00+00:00,0.38936305046081543,0.4610710144042969,0.475178986787796,0.45339301228523254,0.4741069972515106,605432800,AAPL
51,2004-03-17 00:00:00+00:00,0.39494338631629944,0.4676789939403534,0.4710710048675537,0.46035701036453247,0.4635710120201111,411432000,AAPL
52,2004-03-18 00:00:00+00:00,0.38710153102874756,0.45839300751686096,0.4653570055961609,0.45696398615837097,0.4632140100002289,321081600,AAPL
53,2004-03-19 00:00:00+00:00,0.38996684551239014,0.4617860019207001,0.48107099533081055,0.45607098937034607,0.45642900466918945,408576000,AAPL
54,2004-03-22 00:00:00+00:00,0.38996684551239014,0.4617860019207001,0.4673210084438324,0.45089301466941833,0.45303601026535034,419031200,AAPL
55,2004-03-23 00:00:00+00:00,0.3813709020614624,0.45160698890686035,0.4642859995365143,0.45035699009895325,0.4621430039405823,385515200,AAPL
56,2004-03-24 00:00:00+00:00,0.38453763723373413,0.45535698533058167,0.4598209857940674,0.45124998688697815,0.45124998688697815,428215200,AAPL
57,2004-03-25 00:00:00+00:00,0.40519699454307556,0.47982099652290344,0.48053601384162903,0.462321013212204,0.4667859971523285,566445600,AAPL
58,2004-03-26 00:00:00+00:00,0.40776073932647705,0.48285698890686035,0.4885709881782532,0.48053601384162903,0.48214301466941833,419893600,AAPL
59,2004-03-29 00:00:00+00:00,0.420880526304245,0.4983929991722107,0.4998210072517395,0.48571398854255676,0.48875001072883606,350728000,AAPL
60,2004-03-30 00:00:00+00:00,0.4210308790206909,0.4985710084438324,0.4991070032119751,0.48821398615837097,0.4953570067882538,359676800,AAPL
61,2004-03-31 00:00:00+00:00,0.40776073932647705,0.48285698890686035,0.4996429979801178,0.48124998807907104,0.4985710084438324,390773600,AAPL
62,2004-04-01 00:00:00+00:00,0.4088163673877716,0.48410698771476746,0.48696398735046387,0.4753569960594177,0.4801790118217468,318332000,AAPL
63,2004-04-02 00:00:00+00:00,0.41469722986221313,0.4910709857940674,0.4987500011920929,0.48625001311302185,0.4955359995365143,274478400,AAPL
64,2004-04-05 00:00:00+00:00,0.42706298828125,0.5057139992713928,0.5066069960594177,0.49000000953674316,0.49071401357650757,385672000,AAPL
65,2004-04-06 00:00:00+00:00,0.41967377066612244,0.4969640076160431,0.5026789903640747,0.4898209869861603,0.4948210120201111,257992000,AAPL
66,2004-04-07 00:00:00+00:00,0.41183286905288696,0.48767900466918945,0.4946430027484894,0.48071399331092834,0.4930360019207001,255119200,AAPL
67,2004-04-08 00:00:00+00:00,0.415149986743927,0.49160701036453247,0.5,0.48571398854255676,0.497857004404068,240917600,AAPL
68,2004-04-12 00:00:00+00:00,0.4228406250476837,0.5007140040397644,0.5017859935760498,0.49089300632476807,0.4910709857940674,230540800,AAPL
69,2004-04-13 00:00:00+00:00,0.4061022400856018,0.48089298605918884,0.5005360245704651,0.47928598523139954,0.4996429979801178,436396800,AAPL
70,2004-04-14 00:00:00+00:00,0.40172868967056274,0.4757139980792999,0.48339301347732544,0.4698210060596466,0.47749999165534973,639732800,AAPL
71,2004-04-15 00:00:00+00:00,0.44184139370918274,0.5232139825820923,0.5282139778137207,0.5028570294380188,0.5146430134773254,1761446400,AAPL
72,2004-04-16 00:00:00+00:00,0.4400315284729004,0.5210710167884827,0.5233929753303528,0.5089290142059326,0.5205360054969788,402931200,AAPL
73,2004-04-19 00:00:00+00:00,0.4275156259536743,0.5062500238418579,0.513392984867096,0.4969640076160431,0.5021430253982544,712353600,AAPL
74,2004-04-20 00:00:00+00:00,0.4181663393974304,0.4951789975166321,0.5073210000991821,0.49214300513267517,0.5037500262260437,354519200,AAPL
75,2004-04-21 00:00:00+00:00,0.4181663393974304,0.4951789975166321,0.5021430253982544,0.48875001072883606,0.4928570091724396,325875200,AAPL
76,2004-04-22 00:00:00+00:00,0.4189196228981018,0.4960710108280182,0.5032140016555786,0.48410698771476746,0.49214300513267517,344584800,AAPL
77,2004-04-23 00:00:00+00:00,0.4177136719226837,0.4946430027484894,0.5,0.48303601145744324,0.4946430027484894,315828800,AAPL
78,2004-04-26 00:00:00+00:00,0.40911781787872314,0.48446398973464966,0.493571013212204,0.48214301466941833,0.4925000071525574,231128800,AAPL
79,2004-04-27 00:00:00+00:00,0.4062526524066925,0.48107099533081055,0.49000000953674316,0.47660699486732483,0.48642900586128235,283864000,AAPL
80,2004-04-28 00:00:00+00:00,0.39886343479156494,0.4723210036754608,0.48232099413871765,0.4703570008277893,0.4789290130138397,231168000,AAPL
81,2004-04-29 00:00:00+00:00,0.40368959307670593,0.47803598642349243,0.48214301466941833,0.4639289975166321,0.4723210036754608,460790400,AAPL
82,2004-04-30 00:00:00+00:00,0.3887600898742676,0.46035701036453247,0.48142901062965393,0.45517900586128235,0.47696399688720703,466502400,AAPL
83,2004-05-03 00:00:00+00:00,0.39313367009162903,0.4655359983444214,0.4701789915561676,0.45964300632476807,0.4642859995365143,297634400,AAPL
84,2004-05-04 00:00:00+00:00,0.39418917894363403,0.4667859971523285,0.4741069972515106,0.45535698533058167,0.4637500047683716,279983200,AAPL
85,2004-05-05 00:00:00+00:00,0.4018799364566803,0.4758929908275604,0.4776790142059326,0.4635710120201111,0.4678570032119751,238106400,AAPL
86,2004-05-06 00:00:00+00:00,0.40082427859306335,0.4746429920196533,0.4776790142059326,0.4625000059604645,0.4714289903640747,263558400,AAPL
87,2004-05-07 00:00:00+00:00,0.4021814465522766,0.4762499928474426,0.4923210144042969,0.4741069972515106,0.4741069972515106,419036800,AAPL
88,2004-05-10 00:00:00+00:00,0.39630043506622314,0.4692859947681427,0.4749999940395355,0.4632140100002289,0.4691070020198822,249978400,AAPL
89,2004-05-11 00:00:00+00:00,0.40926897525787354,0.48464301228523254,0.48553600907325745,0.4714289903640747,0.4714289903640747,305172000,AAPL
90,2004-05-12 00:00:00+00:00,0.41168174147605896,0.48750001192092896,0.48821398615837097,0.4685710072517395,0.47839298844337463,245420000,AAPL
91,2004-05-13 00:00:00+00:00,0.41002318263053894,0.48553600907325745,0.4950000047683716,0.48035699129104614,0.48392900824546814,229852000,AAPL
92,2004-05-14 00:00:00+00:00,0.40806227922439575,0.48321399092674255,0.48785701394081116,0.4723210036754608,0.48660698533058167,257801600,AAPL
93,2004-05-17 00:00:00+00:00,0.40172868967056274,0.4757139980792999,0.48321399092674255,0.4707140028476715,0.4767859876155853,300445600,AAPL
94,2004-05-18 00:00:00+00:00,0.40806227922439575,0.48321399092674255,0.48732098937034607,0.47857099771499634,0.48160699009895325,206063200,AAPL
95,2004-05-19 00:00:00+00:00,0.3991657793521881,0.4726789891719818,0.4910709857940674,0.4717859923839569,0.48928600549697876,375592000,AAPL
96,2004-05-20 00:00:00+00:00,0.40278422832489014,0.47696399688720703,0.48214301466941833,0.4726789891719818,0.4755359888076782,196296800,AAPL
97,2004-05-21 00:00:00+00:00,0.4088163673877716,0.48410698771476746,0.48571398854255676,0.47732099890708923,0.48035699129104614,179894400,AAPL
98,2004-05-24 00:00:00+00:00,0.4122844636440277,0.48821398615837097,0.4982140064239502,0.48410698771476746,0.48732098937034607,235603200,AAPL
99,2004-05-25 00:00:00+00:00,0.4284200966358185,0.5073210000991821,0.5091069936752319,0.48732098937034607,0.4910709857940674,319978400,AAPL
100,2004-05-26 00:00:00+00:00,0.4299282729625702,0.5091069936752319,0.513929009437561,0.5,0.5058929920196533,322168000,AAPL
101,2004-05-27 00:00:00+00:00,0.42480146884918213,0.5030360221862793,0.5107139945030212,0.4967859983444214,0.508213996887207,235972800,AAPL
102,2004-05-28 00:00:00+00:00,0.4231419861316681,0.5010709762573242,0.5048210024833679,0.4964289963245392,0.50142902135849,145717600,AAPL
103,2004-06-01 00:00:00+00:00,0.4231419861316681,0.5010709762573242,0.5035709738731384,0.4930360019207001,0.4962500035762787,182134400,AAPL
104,2004-06-02 00:00:00+00:00,0.4361114799976349,0.5164290070533752,0.5208929777145386,0.4964289963245392,0.5005360245704651,318712800,AAPL
105,2004-06-03 00:00:00+00:00,0.4282696843147278,0.5071430206298828,0.51767897605896,0.5051789879798889,0.5128570199012756,250930400,AAPL
106,2004-06-04 00:00:00+00:00,0.4340003728866577,0.513929009437561,0.5223209857940674,0.5091069936752319,0.5099999904632568,399112000,AAPL
107,2004-06-07 00:00:00+00:00,0.44953200221061707,0.5323209762573242,0.5353569984436035,0.5144640207290649,0.5185710191726685,295876000,AAPL
108,2004-06-08 00:00:00+00:00,0.4576753079891205,0.5419639945030212,0.5435709953308105,0.53267902135849,0.535535991191864,415620800,AAPL
109,2004-06-09 00:00:00+00:00,0.4554137587547302,0.5392860174179077,0.5483930110931396,0.5357139706611633,0.5373209714889526,349204800,AAPL
110,2004-06-10 00:00:00+00:00,0.4635571837425232,0.54892897605896,0.5530359745025635,0.5392860174179077,0.5392860174179077,257577600,AAPL
111,2004-06-14 00:00:00+00:00,0.45420682430267334,0.5378569960594177,0.5478569865226746,0.5267860293388367,0.5473210215568542,243986400,AAPL
112,2004-06-15 00:00:00+00:00,0.462802916765213,0.5480359792709351,0.5560709834098816,0.5403569936752319,0.5453569889068604,444634400,AAPL
113,2004-06-16 00:00:00+00:00,0.4937165081501007,0.5846430063247681,0.5950000286102295,0.545179009437561,0.5475000143051147,909641600,AAPL
114,2004-06-17 00:00:00+00:00,0.4947722256183624,0.5858929753303528,0.5916069746017456,0.5751789808273315,0.5814290046691895,551320000,AAPL
115,2004-06-18 00:00:00+00:00,0.49628040194511414,0.5876790285110474,0.5966070294380188,0.5791069865226746,0.5832139849662781,406252000,AAPL
116,2004-06-21 00:00:00+00:00,0.48753324151039124,0.5773209929466248,0.5982139706611633,0.5735710263252258,0.5914289951324463,390213600,AAPL
117,2004-06-22 00:00:00+00:00,0.49763742089271545,0.5892860293388367,0.5908929705619812,0.5766069889068604,0.5767859816551208,360511200,AAPL
118,2004-06-23 00:00:00+00:00,0.5081934332847595,0.6017860174179077,0.6041070222854614,0.5873209834098816,0.5892860293388367,390868800,AAPL
119,2004-06-24 00:00:00+00:00,0.5003516674041748,0.5924999713897705,0.6017860174179077,0.5889289975166321,0.5983930230140686,252515200,AAPL
120,2004-06-25 00:00:00+00:00,0.5081934332847595,0.6017860174179077,0.6017860174179077,0.5892860293388367,0.5905359983444214,323428000,AAPL
121,2004-06-28 00:00:00+00:00,0.48994681239128113,0.58017897605896,0.6105359792709351,0.5751789808273315,0.6103569865226746,521096800,AAPL
122,2004-06-29 00:00:00+00:00,0.49009719491004944,0.580357015132904,0.5891069769859314,0.5608929991722107,0.5726789832115173,590553600,AAPL
123,2004-06-30 00:00:00+00:00,0.49070021510124207,0.5810710191726685,0.5887500047683716,0.5694640278816223,0.5814290046691895,373044000,AAPL
124,2004-07-01 00:00:00+00:00,0.4870815575122833,0.5767859816551208,0.5799999833106995,0.5696430206298828,0.5732139945030212,341941600,AAPL
125,2004-07-02 00:00:00+00:00,0.4686839282512665,0.5550000071525574,0.5567860007286072,0.5308930277824402,0.5442860126495361,910683200,AAPL
126,2004-07-06 00:00:00+00:00,0.4667237401008606,0.5526790022850037,0.56107097864151,0.550000011920929,0.5583930015563965,348980800,AAPL
127,2004-07-07 00:00:00+00:00,0.4582790732383728,0.5426790118217468,0.5600000023841858,0.5380359888076782,0.5508930087089539,397992000,AAPL
128,2004-07-08 00:00:00+00:00,0.45450857281684875,0.5382140278816223,0.5478569865226746,0.5348209738731384,0.5380359888076782,233380000,AAPL
129,2004-07-09 00:00:00+00:00,0.45284974575042725,0.5362499952316284,0.544642984867096,0.5362499952316284,0.5405359864234924,208863200,AAPL
130,2004-07-12 00:00:00+00:00,0.43942856788635254,0.5203570127487183,0.5364289879798889,0.5166069865226746,0.5360710024833679,511621600,AAPL
131,2004-07-13 00:00:00+00:00,0.44063547253608704,0.5217859745025635,0.5285710096359253,0.5182139873504639,0.5223209857940674,316176000,AAPL
132,2004-07-14 00:00:00+00:00,0.44606369733810425,0.5282139778137207,0.5351790189743042,0.5132139921188354,0.5153570175170898,835800000,AAPL
133,2004-07-15 00:00:00+00:00,0.49658191204071045,0.5880360007286072,0.6005359888076782,0.5733929872512817,0.5832139849662781,1767724000,AAPL
134,2004-07-16 00:00:00+00:00,0.48557332158088684,0.574999988079071,0.5878570079803467,0.5735710263252258,0.5857139825820923,488381600,AAPL
135,2004-07-19 00:00:00+00:00,0.482105016708374,0.5708929896354675,0.5753570199012756,0.5653570294380188,0.5716069936752319,533170400,AAPL
136,2004-07-20 00:00:00+00:00,0.48557332158088684,0.574999988079071,0.574999988079071,0.5633929967880249,0.5705360174179077,323747200,AAPL
137,2004-07-21 00:00:00+00:00,0.4768272936344147,0.5646430253982544,0.584106981754303,0.5596429705619812,0.5789290070533752,301257600,AAPL
138,2004-07-22 00:00:00+00:00,0.4777316749095917,0.5657140016555786,0.5666069984436035,0.5546429753303528,0.5580360293388367,334118400,AAPL
139,2004-07-23 00:00:00+00:00,0.4629530906677246,0.5482140183448792,0.5669639706611633,0.5442860126495361,0.5630360245704651,273571200,AAPL
140,2004-07-26 00:00:00+00:00,0.47139808535575867,0.558214008808136,0.5616070032119751,0.5496429800987244,0.5508930087089539,393932000,AAPL
141,2004-07-27 00:00:00+00:00,0.48904141783714294,0.5791069865226746,0.5848209857940674,0.5637500286102295,0.567857027053833,425006400,AAPL
142,2004-07-28 00:00:00+00:00,0.4866288900375366,0.5762500166893005,0.5787500143051147,0.5564290285110474,0.5769640207290649,285051200,AAPL
143,2004-07-29 00:00:00+00:00,0.49220824241638184,0.5828570127487183,0.5860710144042969,0.5737500190734863,0.579820990562439,222157600,AAPL
144,2004-07-30 00:00:00+00:00,0.4876843988895416,0.5774999856948853,0.5892860293388367,0.5714290142059326,0.5830360054969788,243023200,AAPL
145,2004-08-02 00:00:00+00:00,0.4762241542339325,0.56392902135849,0.574999988079071,0.5558930039405823,0.5567860007286072,365092000,AAPL
146,2004-08-03 00:00:00+00:00,0.47185036540031433,0.5587499737739563,0.5664290189743042,0.5562499761581421,0.5616070032119751,211629600,AAPL
147,2004-08-04 00:00:00+00:00,0.4793907701969147,0.5676789879798889,0.5735710263252258,0.5566070079803467,0.5569639801979065,276488800,AAPL
148,2004-08-05 00:00:00+00:00,0.4733589291572571,0.5605360269546509,0.5767859816551208,0.5580360293388367,0.5680360198020935,244501600,AAPL
149,2004-08-06 00:00:00+00:00,0.44908013939857483,0.5317860245704651,0.5553569793701172,0.5303570032119751,0.5517860054969788,492290400,AAPL
150,2004-08-09 00:00:00+00:00,0.4569210112094879,0.5410709977149963,0.543749988079071,0.5323209762573242,0.5330359935760498,290847200,AAPL
151,2004-08-10 00:00:00+00:00,0.4753188192844391,0.5628569722175598,0.5632140040397644,0.5419639945030212,0.5426790118217468,351036000,AAPL
152,2004-08-11 00:00:00+00:00,0.46762824058532715,0.5537499785423279,0.5558930039405823,0.5403569936752319,0.5553569793701172,322392000,AAPL
153,2004-08-12 00:00:00+00:00,0.45797666907310486,0.5423210263252258,0.5508930087089539,0.5407140254974365,0.543749988079071,226200800,AAPL
154,2004-08-13 00:00:00+00:00,0.46506449580192566,0.5507140159606934,0.5585709810256958,0.5428569912910461,0.5464289784431458,328048000,AAPL
155,2004-08-16 00:00:00+00:00,0.4641597867012024,0.5496429800987244,0.5664290189743042,0.5471429824829102,0.5535709857940674,435674400,AAPL
156,2004-08-17 00:00:00+00:00,0.4655170738697052,0.5512499809265137,0.5558930039405823,0.5419639945030212,0.5460709929466248,323019200,AAPL
157,2004-08-18 00:00:00+00:00,0.47863680124282837,0.566785991191864,0.5687500238418579,0.5444639921188354,0.54482102394104,364655200,AAPL
158,2004-08-19 00:00:00+00:00,0.46310436725616455,0.5483930110931396,0.5689290165901184,0.5421429872512817,0.5626789927482605,388920000,AAPL
159,2004-08-20 00:00:00+00:00,0.46446165442466736,0.550000011920929,0.5533930063247681,0.5444639921188354,0.5483930110931396,316780800,AAPL
160,2004-08-23 00:00:00+00:00,0.4686839282512665,0.5550000071525574,0.5583930015563965,0.5464289784431458,0.5510709881782532,254660000,AAPL
161,2004-08-24 00:00:00+00:00,0.48180368542671204,0.5705360174179077,0.5705360174179077,0.5569639801979065,0.558214008808136,374136000,AAPL
162,2004-08-25 00:00:00+00:00,0.4983915090560913,0.5901790261268616,0.5919640064239502,0.5666069984436035,0.5691069960594177,505618400,AAPL
163,2004-08-26 00:00:00+00:00,0.5226702690124512,0.6189290285110474,0.6282140016555786,0.5846430063247681,0.5899999737739563,955858400,AAPL
164,2004-08-27 00:00:00+00:00,0.5179953575134277,0.6133930087089539,0.620714008808136,0.607142984867096,0.6192860007286072,388813600,AAPL
165,2004-08-30 00:00:00+00:00,0.5145270824432373,0.6092860102653503,0.6200000047683716,0.6064289808273315,0.607142984867096,218142400,AAPL
166,2004-08-31 00:00:00+00:00,0.5201062560081482,0.6158930063247681,0.6241070032119751,0.607142984867096,0.6083930134773254,376560800,AAPL
167,2004-09-01 00:00:00+00:00,0.5407655239105225,0.6403570175170898,0.64267897605896,0.6105359792709351,0.612500011920929,515726400,AAPL
168,2004-09-02 00:00:00+00:00,0.5377501845359802,0.6367859840393066,0.6394640207290649,0.6219639778137207,0.6339290142059326,406324800,AAPL
169,2004-09-03 00:00:00+00:00,0.5312651991844177,0.6291069984436035,0.6414290070533752,0.6251789927482605,0.6251789927482605,293468000,AAPL
170,2004-09-07 00:00:00+00:00,0.5392572283744812,0.63857102394104,0.6462500095367432,0.6291069984436035,0.6321430206298828,301957600,AAPL
171,2004-09-08 00:00:00+00:00,0.5481548309326172,0.6491069793701172,0.6530359983444214,0.6371430158615112,0.637499988079071,343526400,AAPL
172,2004-09-09 00:00:00+00:00,0.5383529663085938,0.637499988079071,0.6482139825820923,0.6299999952316284,0.6446430087089539,461339200,AAPL
173,2004-09-10 00:00:00+00:00,0.5409166812896729,0.6405360102653503,0.6469640135765076,0.633213996887207,0.6367859840393066,328014400,AAPL
174,2004-09-13 00:00:00+00:00,0.5366944670677185,0.6355360150337219,0.6441069841384888,0.6307139992713928,0.6407139897346497,281976800,AAPL
175,2004-09-14 00:00:00+00:00,0.5351861119270325,0.6337500214576721,0.6348209977149963,0.6210709810256958,0.629285991191864,254822400,AAPL
176,2004-09-15 00:00:00+00:00,0.5308127403259277,0.6285709738731384,0.6335710287094116,0.6214290261268616,0.6314290165901184,232668800,AAPL
177,2004-09-16 00:00:00+00:00,0.5481548309326172,0.6491069793701172,0.6564289927482605,0.62642902135849,0.6285709738731384,501916800,AAPL
178,2004-09-17 00:00:00+00:00,0.5600680112838745,0.6632140278816223,0.6675000190734863,0.6499999761581421,0.6526790261268616,502308800,AAPL
179,2004-09-20 00:00:00+00:00,0.568664014339447,0.6733930110931396,0.6782140135765076,0.6583930253982544,0.6585710048675537,245000000,AAPL
180,2004-09-21 00:00:00+00:00,0.5731875896453857,0.6787499785423279,0.6941069960594177,0.6689289808273315,0.674107015132904,386652000,AAPL
181,2004-09-22 00:00:00+00:00,0.556751012802124,0.6592860221862793,0.6810709834098816,0.6573209762573242,0.6803569793701172,401688000,AAPL
182,2004-09-23 00:00:00+00:00,0.5620285272598267,0.6655359864234924,0.669642984867096,0.6594640016555786,0.6614289879798889,397404000,AAPL
183,2004-09-24 00:00:00+00:00,0.5623303055763245,0.665893018245697,0.6785709857940674,0.6633930206298828,0.668749988079071,369488000,AAPL
184,2004-09-27 00:00:00+00:00,0.5659494996070862,0.670179009437561,0.6782140135765076,0.65767902135849,0.6598209738731384,397516000,AAPL
185,2004-09-28 00:00:00+00:00,0.5736403465270996,0.679286003112793,0.6837499737739563,0.668749988079071,0.6689289808273315,353186400,AAPL
186,2004-09-29 00:00:00+00:00,0.5832908153533936,0.6907140016555786,0.6939290165901184,0.6753569841384888,0.6773210167884827,273509600,AAPL
187,2004-09-30 00:00:00+00:00,0.5843467116355896,0.6919639706611633,0.7012500166893005,0.6866070032119751,0.6964290142059326,425012000,AAPL
188,2004-10-01 00:00:00+00:00,0.58314049243927,0.6905360221862793,0.6998209953308105,0.68892902135849,0.6985710263252258,465404800,AAPL
189,2004-10-04 00:00:00+00:00,0.5849506258964539,0.6926789879798889,0.6996430158615112,0.6919639706611633,0.6996430158615112,574084000,AAPL
190,2004-10-05 00:00:00+00:00,0.5936965346336365,0.7030360102653503,0.7083929777145386,0.6857140064239502,0.6885709762573242,406162400,AAPL
191,2004-10-06 00:00:00+00:00,0.6128474473953247,0.7257140278816223,0.7278569936752319,0.704820990562439,0.705357015132904,446303200,AAPL
