Price,Date,Adj Close,Close,High,Low,Open,Volume
88,2004-05-10 00:00:00+00:00,0.16218209266662598,0.17683300375938416,0.1809999942779541,0.17291699349880219,0.17908300459384918,669072000
89,2004-05-11 00:00:00+00:00,0.16615702211856842,0.18116700649261475,0.18291699886322021,0.17833299934864044,0.17908300459384918,399936000
90,2004-05-12 00:00:00+00:00,0.1638641208410263,0.17866699397563934,0.180417001247406,0.17241699993610382,0.18016700446605682,482328000
91,2004-05-13 00:00:00+00:00,0.16439883410930634,0.17925000190734863,0.18250000476837158,0.1766670048236847,0.17716699838638306,347952000
92,2004-05-14 00:00:00+00:00,0.16439883410930634,0.17925000190734863,0.1831669956445694,0.17833299934864044,0.18000000715255737,459000000
93,2004-05-17 00:00:00+00:00,0.1618005484342575,0.17641699314117432,0.17900000512599945,0.17374999821186066,0.1766670048236847,308340000
94,2004-05-18 00:00:00+00:00,0.16439883410930634,0.17925000190734863,0.1813330054283142,0.17733299732208252,0.17800000309944153,204420000
95,2004-05-19 00:00:00+00:00,0.16401638090610504,0.1788329929113388,0.18583300709724426,0.1779170036315918,0.18324999511241913,498276000
96,2004-05-20 00:00:00+00:00,0.16164740920066833,0.17624999582767487,0.18150000274181366,0.17533299326896667,0.1784999966621399,421488000
97,2004-05-21 00:00:00+00:00,0.16202987730503082,0.1766670048236847,0.17858299612998962,0.17425000667572021,0.17833299934864044,282096000
98,2004-05-24 00:00:00+00:00,0.16149426996707916,0.17608299851417542,0.17808300256729126,0.17399999499320984,0.1763329952955246,301620000
99,2004-05-25 00:00:00+00:00,0.16852602362632751,0.1837500035762787,0.18458299338817596,0.1732500046491623,0.17683300375938416,681264000
100,2004-05-26 00:00:00+00:00,0.1719653606414795,0.1875,0.1899999976158142,0.18266700208187103,0.1837500035762787,524568000
101,2004-05-27 00:00:00+00:00,0.17249999940395355,0.1880829930305481,0.1934169977903366,0.1878329962491989,0.1905830055475235,556548000
102,2004-05-28 00:00:00+00:00,0.17922638356685638,0.19541700184345245,0.1965000033378601,0.18891699612140656,0.19041700661182404,637980000
103,2004-06-01 00:00:00+00:00,0.17907322943210602,0.195250004529953,0.19724999368190765,0.1918330043554306,0.19208300113677979,318420000
104,2004-06-02 00:00:00+00:00,0.17769744992256165,0.19374999403953552,0.20091700553894043,0.19358299672603607,0.20000000298023224,643800000
105,2004-06-03 00:00:00+00:00,0.16913771629333496,0.1844169944524765,0.19425000250339508,0.18383300304412842,0.19383299350738525,700824000
106,2004-06-04 00:00:00+00:00,0.16745571792125702,0.1825830042362213,0.18858300149440765,0.18241700530052185,0.188167005777359,649608000
107,2004-06-07 00:00:00+00:00,0.17150677740573883,0.18700000643730164,0.18908299505710602,0.18324999511241913,0.1855829954147339,571956000
108,2004-06-08 00:00:00+00:00,0.16844989359378815,0.18366700410842896,0.1862500011920929,0.18091699481010437,0.18591700494289398,615000000
109,2004-06-09 00:00:00+00:00,0.16057707369327545,0.1750829964876175,0.1850000023841858,0.1745000034570694,0.1847500056028366,498336000
110,2004-06-10 00:00:00+00:00,0.15897208452224731,0.17333300411701202,0.1782499998807907,0.1717499941587448,0.1779170036315918,564516000
111,2004-06-14 00:00:00+00:00,0.15400484204292297,0.16791699826717377,0.17241699993610382,0.16658300161361694,0.17241699993610382,424752000
112,2004-06-15 00:00:00+00:00,0.15629766881465912,0.17041699588298798,0.17299999296665192,0.16883300244808197,0.17075000703334808,394584000
113,2004-06-16 00:00:00+00:00,0.15385161340236664,0.16775000095367432,0.17100000381469727,0.1670829951763153,0.1699170023202896,252576000
114,2004-06-17 00:00:00+00:00,0.15079480409622192,0.16441699862480164,0.17075000703334808,0.16358299553394318,0.16666699945926666,482376000
115,2004-06-18 00:00:00+00:00,0.15102407336235046,0.16466699540615082,0.1692499965429306,0.16249999403953552,0.16533300280570984,534336000
116,2004-06-21 00:00:00+00:00,0.14834874868392944,0.16175000369548798,0.16750000417232513,0.16066700220108032,0.1649170070886612,266568000
117,2004-06-22 00:00:00+00:00,0.1525520533323288,0.16633300483226776,0.1670829951763153,0.16158300638198853,0.16266700625419617,430308000
118,2004-06-23 00:00:00+00:00,0.15515127778053284,0.16916699707508087,0.1698330044746399,0.16541700065135956,0.1658329963684082,264660000
119,2004-06-24 00:00:00+00:00,0.15377549827098846,0.16766700148582458,0.17425000667572021,0.16641700267791748,0.17366699874401093,590652000
120,2004-06-25 00:00:00+00:00,0.15476877987384796,0.16875000298023224,0.17075000703334808,0.16683299839496613,0.16883300244808197,329124000
121,2004-06-28 00:00:00+00:00,0.15346920490264893,0.16733300685882568,0.1717499941587448,0.16666699945926666,0.17116700112819672,299376000
122,2004-06-29 00:00:00+00:00,0.15874281525611877,0.17308300733566284,0.17333300411701202,0.16766700148582458,0.1683329939842224,363852000
123,2004-06-30 00:00:00+00:00,0.15644991397857666,0.17058299481868744,0.1732500046491623,0.16850000619888306,0.16850000619888306,329268000
124,2004-07-01 00:00:00+00:00,0.14926594495773315,0.1627500057220459,0.17274999618530273,0.16249999403953552,0.17249999940395355,505620000
125,2004-07-02 00:00:00+00:00,0.14720234274864197,0.16050000488758087,0.1645829975605011,0.15925000607967377,0.16449999809265137,294948000
126,2004-07-06 00:00:00+00:00,0.13856549561023712,0.15108299255371094,0.1602499932050705,0.14933300018310547,0.15858300030231476,575388000
127,2004-07-07 00:00:00+00:00,0.1392533928155899,0.15183299779891968,0.15616700053215027,0.15108299255371094,0.15299999713897705,344136000
128,2004-07-08 00:00:00+00:00,0.13497395813465118,0.14716699719429016,0.15291699767112732,0.14691700041294098,0.1504170000553131,430056000
129,2004-07-09 00:00:00+00:00,0.12916472554206848,0.14083300530910492,0.14716699719429016,0.13808299601078033,0.1469999998807907,1114500000
130,2004-07-12 00:00:00+00:00,0.12618400156497955,0.13758300244808197,0.14083300530910492,0.13574999570846558,0.13691699504852295,676044000
131,2004-07-13 00:00:00+00:00,0.1259547770023346,0.1373330056667328,0.14166699349880219,0.1358329951763153,0.1392499953508377,567108000
132,2004-07-14 00:00:00+00:00,0.12037570029497147,0.13124999403953552,0.1361670047044754,0.12858299911022186,0.13249999284744263,901608000
133,2004-07-15 00:00:00+00:00,0.1195346936583519,0.13033300638198853,0.1340000033378601,0.12950000166893005,0.13258300721645355,611352000
134,2004-07-16 00:00:00+00:00,0.11601925641298294,0.1264999955892563,0.13449999690055847,0.1264999955892563,0.13433299958705902,464700000
135,2004-07-19 00:00:00+00:00,0.11731886118650436,0.12791700661182404,0.1293330043554306,0.12508299946784973,0.1268330067396164,461088000
136,2004-07-20 00:00:00+00:00,0.11968783289194107,0.13050000369548798,0.13099999725818634,0.12658299505710602,0.12783299386501312,341544000
137,2004-07-21 00:00:00+00:00,0.11242680251598358,0.12258300185203552,0.13266700506210327,0.12216699868440628,0.13249999284744263,613416000
138,2004-07-22 00:00:00+00:00,0.1147966980934143,0.12516699731349945,0.12583300471305847,0.11999999731779099,0.12399999797344208,521460000
139,2004-07-23 00:00:00+00:00,0.11173895746469498,0.12183299660682678,0.12616699934005737,0.12099999934434891,0.12600000202655792,371496000
140,2004-07-26 00:00:00+00:00,0.10860592871904373,0.11841700226068497,0.12449999898672104,0.1172500029206276,0.12341699749231339,503208000
141,2004-07-27 00:00:00+00:00,0.11219751089811325,0.12233299762010574,0.12266699969768524,0.11533299833536148,0.11900000274181366,789888000
142,2004-07-28 00:00:00+00:00,0.1093699261546135,0.11924999952316284,0.12250000238418579,0.11583299934864044,0.12208300083875656,505116000
143,2004-07-29 00:00:00+00:00,0.11655395478010178,0.12708300352096558,0.13016700744628906,0.1203330010175705,0.12091699987649918,747360000
144,2004-07-30 00:00:00+00:00,0.1178535521030426,0.12849999964237213,0.1308329999446869,0.12524999678134918,0.12549999356269836,403956000
145,2004-08-02 00:00:00+00:00,0.11938249319791794,0.13016700744628906,0.13066700100898743,0.12641699612140656,0.12858299911022186,420984000
146,2004-08-03 00:00:00+00:00,0.11319172382354736,0.12341699749231339,0.1308329999446869,0.12241700291633606,0.13075000047683716,741540000
147,2004-08-04 00:00:00+00:00,0.114414282143116,0.12475000321865082,0.1259170025587082,0.1219170019030571,0.12208300083875656,507816000
148,2004-08-05 00:00:00+00:00,0.1112803965806961,0.12133300304412842,0.12666699290275574,0.11916700005531311,0.12608300149440765,859920000
149,2004-08-06 00:00:00+00:00,0.07207228243350983,0.0785830020904541,0.08500000089406967,0.07750000059604645,0.08425000309944153,5088948000
150,2004-08-09 00:00:00+00:00,0.07528230547904968,0.08208300173282623,0.08391699939966202,0.07925000041723251,0.08058299869298935,1579212000
151,2004-08-10 00:00:00+00:00,0.08124378323554993,0.08858300000429153,0.08941700309515,0.08524999767541885,0.086667001247406,2051916000
152,2004-08-11 00:00:00+00:00,0.07887475192546844,0.0860000029206276,0.08741699904203415,0.0854170024394989,0.08741699904203415,963816000
153,2004-08-12 00:00:00+00:00,0.07704049348831177,0.08399999886751175,0.08649999648332596,0.0838330015540123,0.08624999970197678,654384000
154,2004-08-13 00:00:00+00:00,0.08025049418210983,0.08749999850988388,0.08808299899101257,0.08524999767541885,0.0860000029206276,815700000
155,2004-08-16 00:00:00+00:00,0.07948650419712067,0.086667001247406,0.08883299678564072,0.0860000029206276,0.08649999648332596,531732000
156,2004-08-17 00:00:00+00:00,0.0838429406285286,0.09141699969768524,0.0919170007109642,0.08775000274181366,0.08858300000429153,744912000
157,2004-08-18 00:00:00+00:00,0.08942197263240814,0.09749999642372131,0.09749999642372131,0.09108299762010574,0.09183300286531448,872424000
158,2004-08-19 00:00:00+00:00,0.08911655098199844,0.0971670001745224,0.09866700321435928,0.09566699713468552,0.09691700339317322,724404000
159,2004-08-20 00:00:00+00:00,0.0943901464343071,0.10291700065135956,0.10433299839496613,0.09633299708366394,0.09666699916124344,1199040000
160,2004-08-23 00:00:00+00:00,0.09645375609397888,0.10516700148582458,0.10625000298023224,0.10400000214576721,0.1045830026268959,800028000
161,2004-08-24 00:00:00+00:00,0.09286127239465714,0.10125000029802322,0.10716699808835983,0.09925000369548798,0.10666699707508087,939420000
162,2004-08-25 00:00:00+00:00,0.09683527797460556,0.10558299720287323,0.10633300244808197,0.10158299654722214,0.10350000113248825,721308000
163,2004-08-26 00:00:00+00:00,0.09706456959247589,0.10583300143480301,0.10649999976158142,0.1045830026268959,0.10541699826717377,612720000
164,2004-08-27 00:00:00+00:00,0.09889885783195496,0.10783299803733826,0.10933300107717514,0.10583300143480301,0.10591699928045273,565128000
165,2004-08-30 00:00:00+00:00,0.09561274200677872,0.1042499989271164,0.1080000028014183,0.10416699945926666,0.10741700232028961,628056000
166,2004-08-31 00:00:00+00:00,0.09523026645183563,0.10383299738168716,0.10516700148582458,0.10058300197124481,0.10466700047254562,587064000
167,2004-09-01 00:00:00+00:00,0.09706456959247589,0.10583300143480301,0.1073329970240593,0.10116700083017349,0.10249999910593033,591744000
168,2004-09-02 00:00:00+00:00,0.10103947669267654,0.110166996717453,0.11100000143051147,0.10533300042152405,0.10633300244808197,770088000
169,2004-09-03 00:00:00+00:00,0.09798169881105423,0.10683300346136093,0.10899999737739563,0.10591699928045273,0.10683300346136093,715056000
170,2004-09-07 00:00:00+00:00,0.09614741802215576,0.10483299940824509,0.10975000262260437,0.10341700166463852,0.10750000178813934,727332000
171,2004-09-08 00:00:00+00:00,0.09416086226701736,0.10266699641942978,0.10583300143480301,0.1024169996380806,0.1049169972538948,834984000
172,2004-09-09 00:00:00+00:00,0.1035616546869278,0.11291699856519699,0.11474999785423279,0.10466700047254562,0.10516700148582458,1299324000
173,2004-09-10 00:00:00+00:00,0.10753562301397324,0.1172500029206276,0.11783300340175629,0.11066699773073196,0.11100000143051147,1039344000
174,2004-09-13 00:00:00+00:00,0.10959921032190323,0.11949999630451202,0.12183299660682678,0.11691699922084808,0.11708299815654755,967752000
175,2004-09-14 00:00:00+00:00,0.1100577861070633,0.11999999731779099,0.12083300203084946,0.11749999970197678,0.11841700226068497,683556000
176,2004-09-15 00:00:00+00:00,0.10394316166639328,0.11333300173282623,0.1166670024394989,0.11183299869298935,0.1163330003619194,1163904000
177,2004-09-16 00:00:00+00:00,0.10784102976322174,0.11758299916982651,0.11874999850988388,0.11483299732208252,0.11524999886751175,810024000
178,2004-09-17 00:00:00+00:00,0.11227457225322723,0.12241700291633606,0.12308300286531448,0.11749999970197678,0.1185000017285347,1003800000
179,2004-09-20 00:00:00+00:00,0.11212137341499329,0.12224999815225601,0.12575000524520874,0.1185000017285347,0.11999999731779099,794628000
180,2004-09-21 00:00:00+00:00,0.11510208994150162,0.12549999356269836,0.1264999955892563,0.12349999696016312,0.125,503904000
181,2004-09-22 00:00:00+00:00,0.10975240170955658,0.11966700106859207,0.12516699731349945,0.11908300220966339,0.12216699868440628,625920000
182,2004-09-23 00:00:00+00:00,0.11074566841125488,0.12075000256299973,0.12141700088977814,0.11758299916982651,0.12108299881219864,578664000
183,2004-09-24 00:00:00+00:00,0.10738247632980347,0.11708299815654755,0.12141700088977814,0.11533299833536148,0.12125000357627869,476316000
184,2004-09-27 00:00:00+00:00,0.10547207295894623,0.11500000208616257,0.11749999970197678,0.11291699856519699,0.11616700142621994,406020000
185,2004-09-28 00:00:00+00:00,0.1070009395480156,0.1166670024394989,0.11766699701547623,0.11316700279712677,0.11474999785423279,474840000
186,2004-09-29 00:00:00+00:00,0.10959921032190323,0.11949999630451202,0.1228329986333847,0.1150830015540123,0.11658299714326859,537228000
187,2004-09-30 00:00:00+00:00,0.11097497493028641,0.12099999934434891,0.1237500011920929,0.11858300119638443,0.12083300203084946,619680000
188,2004-10-01 00:00:00+00:00,0.11556068807840347,0.12600000202655792,0.12666699290275574,0.12099999934434891,0.1215829998254776,590412000
189,2004-10-04 00:00:00+00:00,0.1188468262553215,0.12958300113677979,0.13124999403953552,0.1268330067396164,0.12708300352096558,673932000
190,2004-10-05 00:00:00+00:00,0.1161724179983139,0.12666699290275574,0.12974999845027924,0.12549999356269836,0.12641699612140656,633180000
191,2004-10-06 00:00:00+00:00,0.11663098633289337,0.1271670013666153,0.1277499943971634,0.12349999696016312,0.12641699612140656,498504000
192,2004-10-07 00:00:00+00:00,0.11731886118650436,0.12791700661182404,0.1324169933795929,0.12725000083446503,0.12950000166893005,798072000
193,2004-10-08 00:00:00+00:00,0.11089880764484406,0.12091699987649918,0.12708300352096558,0.11983300000429153,0.12658299505710602,693420000
194,2004-10-11 00:00:00+00:00,0.11105106770992279,0.12108299881219864,0.12349999696016312,0.11891700327396393,0.12108299881219864,373848000
195,2004-10-12 00:00:00+00:00,0.10944607108831406,0.11933299899101257,0.12025000154972076,0.1150830015540123,0.11699999868869781,827232000
196,2004-10-13 00:00:00+00:00,0.10875821858644485,0.11858300119638443,0.12449999898672104,0.11758299916982651,0.12291699647903442,672816000
197,2004-10-14 00:00:00+00:00,0.10547207295894623,0.11500000208616257,0.11966700106859207,0.1141669973731041,0.11966700106859207,513264000
198,2004-10-15 00:00:00+00:00,0.10256746411323547,0.11183299869298935,0.1154170036315918,0.10899999737739563,0.11524999886751175,1280484000
199,2004-10-18 00:00:00+00:00,0.10440175235271454,0.1138330027461052,0.11500000208616257,0.11025000363588333,0.11116699874401093,573972000
200,2004-10-19 00:00:00+00:00,0.10371390730142593,0.11308299750089645,0.11758299916982651,0.11225000023841858,0.11641699820756912,618480000
201,2004-10-20 00:00:00+00:00,0.1049373596906662,0.11441700160503387,0.11491700261831284,0.11208300292491913,0.11275000125169754,540204000
202,2004-10-21 00:00:00+00:00,0.1073063313961029,0.11699999868869781,0.1185000017285347,0.11466699838638306,0.11558300256729126,1013964000
203,2004-10-22 00:00:00+00:00,0.101498082280159,0.11066699773073196,0.11833299696445465,0.11033300310373306,0.11808300018310547,686460000
